adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
4 RUE AUGUSTE DELAGE;69271;Chassieu;69271000BS0304;;692710104;96,34;;;96,34;248,55;22;;1;2010;2010;22;1315;;;;;;;;96,34;;;96,34;248,55;22;;65;169;1474;;;;;;;;18188
4 RUE DE LA LIBERATION | 8 RUE DE LA LIBERATION | 2 RUE DE LA LIBERATION | 10 RUE DE LA LIBERATION | 12 RUE DE LA LIBERATION;69271;Chassieu;69271000BT0316;6;692710103;211,87;335,65;;547,53;882,28;51;1;5;1965;1965;60;3640;;335,65;;335,65;335,65;;1;173,7;;;173,7;448,16;50;;60;156;2875;38,17;;;38,17;98,47;1;;18190
4 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0033;1;692710101;37,54;;;37,54;96,85;1;;1;;;;;;;;;;;;;;;;;;;;;;37,54;;;37,54;96,85;1;;18191
4 RUE GEORGES MELIES;69271;Chassieu;69271000CB0199;1;692710101;35,59;;;35,59;91,83;1;;1;;;;;35,59;;;35,59;91,83;1;;;;;;;;;;;;;;;;;;;18196
4 RUE JACQUARD;69271;Chassieu;69271000BY0428;1;692710101;97,66;;;97,66;251,96;1;;1;;;;;;;;;;;;;;;;;;;;;;97,66;;;97,66;251,96;1;;18198
4 RUE JACQUES MONOD;69271;Chassieu;69271000CB0118;1;692710101;147,31;;;147,31;380,06;1;;1;;;;;147,31;;;147,31;380,06;1;;;;;;;;;;;;;;;;;;;18201
4 RUE LAVOISIER;69271;Chassieu;69271000BY0427;1;692710101;1278,13;2440,3;;3718,43;5737,88;1;2;1;;;;;1278,13;2440,3;;3718,43;5737,88;1;2;;;;;;;;;;;;;;;;;;18203
41 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0082;;692710101;189,61;;;189,61;489,2;1;;1;;;;;;;;;;;;;;;;;;;;;;189,61;;;189,61;489,2;1;;18208
34 COURS EMILE ZOLA;69266;Villeurbanne;69266000BL0039;2;692660102;50,43;75,04;;125,47;205,14;15;11;1;1968;1968;23;1666;;;;;;;;50,43;75,03934;;125,47;205,14;15;11;112;182;1125;;;;;;;;15148
41 B AVENUE DU PROGRES;69271;Chassieu;69271000BZ0272;;692710102;215,03;;;215,03;554,77;1;;1;;;;;215,03;;;215,03;554,77;1;;;;;;;;;;;;;;;;;;;18211
41 RUE DES FRERES LUMIERE;69271;Chassieu;69271000CB0018;1;692710101;70,71;;;70,71;182,43;1;;1;;;;;;;;;;;;;;;;;;;;;;70,71;;;70,71;182,43;1;;18212
42 AVENUE DU PROGRES;69271;Chassieu;69271000CB0006;1;692710101;677,82;331,89;;1009,71;2080,67;6;2;1;;;;;462,04;;;462,04;1192,07;2;;;331,89069;;331,89;331,89;;2;;;;215,78;;;215,78;556,7;4;;36997
42 T CHEMIN DE LA GRANGE;69271;Chassieu;69271000BP0393;;692710105;76,8;;;76,8;198,14;12;;1;2010;2010;2;131;;;;;;;;76,8;;;76,8;198,14;12;;98;252;786;;;;;;;;18217
49 AVENUE DU PROGRES;69271;Chassieu;69271000BY0259;1;692710101;74,96;207,82;;282,77;401,21;1;1;1;;;;;74,96;;;74,96;193,39;1;;;207,81851;;207,82;207,82;;1;;;;;;;;;;;37003
43 RUE DES LILAS;69271;Chassieu;69271000BP0120;2;692710102;106,45;338,16;;444,62;612,81;38;31;1;2007;2009;35;3168;;;;;;;;106,45;338,16373;;444,62;612,81;38;31;143;197;3116;;;;;;;;18219
44 RUE AMPERE;69271;Chassieu;69271000BY0038;1;692710101;56,91;;;56,91;146,82;1;;1;;;;;56,91;;;56,91;146,82;1;;;;;;;;;;;;;;;;;;;18224
45 RUE AMPERE;69271;Chassieu;69271000BY0027;1;692710101;179,93;;;179,93;464,21;1;;1;;;;;;;;;;;;;;;;;;;;;;179,93;;;179,93;464,21;1;;18227
45 RUE DE LA REPUBLIQUE | 45 B RUE DE LA REPUBLIQUE | 45B RUE DE LA REPUBLIQUE;69271;Chassieu;69271000BP0174;2;692710102;54,55;237,15;;291,7;377,89;28;28;3;1995;1995;27;1734;;;;;;;;54,55;237,1491;;291,7;377,89;28;28;174;225;1680;;;;;;;;18231
46 ROUTE DE GENAS;69271;Chassieu;69271000BZ0054;1;692710104;0,06;157,85;;157,91;158,01;1;33;1;;;;;0,06;;;0,06;0,17;1;;;157,84966;;157,85;157,85;;33;;;;;;;;;;;36998
46 RUE DE LA REPUBLIQUE;69271;Chassieu;69271000BS0009;2;692710104;42,47;283,83;;326,3;393,41;1;1;1;1980;1980;2;180;;;;;;;;;;;;;;;;;;42,47;283,83;;326,3;393,41;1;1;18233
47 B RUE AMPERE;69271;Chassieu;69271000BY0029;1;692710101;239,11;;;239,11;616,9;1;;1;;;;;239,11;;;239,11;616,9;1;;;;;;;;;;;;;;;;;;;18236
47 RUE AMPERE;69271;Chassieu;69271000BY0028;1;692710101;199,53;321,85;;521,38;836,63;1;2;1;;;;;199,53;;;199,53;514,78;1;;;321,85147;;321,85;321,85;;2;;;;;;;;;;;37002
48 RUE AMPERE;69271;Chassieu;69271000BY0037;2;692710101;33,84;;;33,84;87,31;1;;1;;;;;;;;;;;;;;;;;;;;;;33,84;;;33,84;87,31;1;;18240
49 RUE AMPERE;69271;Chassieu;69271000BY0030;1;692710101;41,82;;;41,82;107,9;1;;1;;;;;;;;;;;;;;;;;;;;;;41,82;;;41,82;107,9;1;;18245
5 AVENUE DU PROGRES | 3 AVENUE DU PROGRES | 7 AVENUE DU PROGRES;69271;Chassieu;69271000BZ0175;3;692710102;438,7;;;438,7;1131,85;88;;3;2002;2002;86;3677;29,37;;;29,37;75,78;1;;361,81;;;361,81;933,46;86;;99;255;3655;47,52;;;47,52;122,6;1;;18247
8 RUE DU PERRON;69149;Oullins;69149000AP0183;;691490501;;212,86;;212,86;212,86;;29;1;;;;;;;;;;;;;212,85571;;212,86;212,86;;29;;;;;;;;;;;36431
5 AVENUE LOUIS BLERIOT;69271;Chassieu;69271000CB0233;;692710101;330,21;;;330,21;851,93;3;;1;;;;;283,01;;;283,01;730,15;1;;;;;;;;;;;;47,2;;;47,2;121,78;2;;18250
5 RUE ARAGO;69271;Chassieu;69271000CB0070;;692710101;724,0;;;724,0;1867,93;2;;1;;;;;;;;;;;;;;;;;;;;;;724,0;;;724,0;1867,93;2;;18255
54 AVENUE DU PROGRES;69271;Chassieu;69271000CB0024;1;692710101;35,23;21,31;;56,53;112,19;1;1;1;;;;;;;;;;;;;;;;;;;;;;35,23;21,31;;56,53;112,19;1;1;18271
5 RUE D ARSONVAL;69271;Chassieu;69271000BY0402;3;692710101;;616,16;;616,16;616,16;;1;1;;;;;;616,16;;616,16;616,16;;1;;;;;;;;;;;;;;;;;;18257
5 RUE JACQUARD;69271;Chassieu;69271000BY0230;1;692710101;50,19;;;50,19;129,49;1;;1;;;;;50,19;;;50,19;129,49;1;;;;;;;;;;;;;;;;;;;18264
51 AVENUE DU PROGRES;69271;Chassieu;69271000BY0258;1;692710101;;636,45;;636,45;636,45;;1;1;;;;;;636,45;;636,45;636,45;;1;;;;;;;;;;;;;;;;;;18265
53 AVENUE DU PROGRES;69271;Chassieu;69271000BY0257;1;692710101;239,13;;;239,13;616,96;1;;1;;;;;239,13;;;239,13;616,96;1;;;;;;;;;;;;;;;;;;;18270
55 RUE AMPERE;69271;Chassieu;69271000BY0036;1;692710101;75,27;;;75,27;194,19;1;;1;;;;;;;;;;;;;;;;;;;;;;75,27;;;75,27;194,19;1;;18275
12 RUE D ARMENIE;69383;Lyon 3e Arrondissement;69383000AW0111;1;693830203;67,06;98,51;;165,56;271,52;32;29;1;2016;2016;28;1769;;;;;;;;62,07;98,50633;;160,58;258,66;31;29;81;130;1984;4,98;;;4,98;12,86;1;;29821
56 AVENUE DU PROGRES;69271;Chassieu;69271000CB0025;1;692710101;83,4;;;83,4;215,18;1;;1;;;;;83,4;;;83,4;215,18;1;;;;;;;;;;;;;;;;;;;18278
58 RUE ORESTE ZENEZINI;69271;Chassieu;69271000BP0352;1;692710102;26,9;;;26,9;69,4;14;;1;2010;2010;15;972;;;;;;;;26,9;;;26,9;69,4;14;;29;75;924;;;;;;;;18280
6 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0189;1;692710101;8,93;;;8,93;23,04;1;;1;;;;;;;;;;;;;;;;;;;;;;8,93;;;8,93;23,04;1;;18283
6 RUE JACQUARD;69271;Chassieu;69271000BY0208;2;692710101;44,97;;;44,97;116,03;1;;1;;;;;;;;;;;;;;;;;;;;;;44,97;;;44,97;116,03;1;;18290
6 RUE JEAN PERRIN;69271;Chassieu;69271000BY0382;;692710101;572,63;;;572,63;1477,38;1;;1;;;;;572,63;;;572,63;1477,38;1;;;;;;;;;;;;;;;;;;;18292
60 RUE ORESTE ZENEZINI;69271;Chassieu;69271000BP0365;1;692710102;41,97;;;41,97;108,29;1;;1;;;;;;;;;;;;;;;;;;;;;;41,97;;;41,97;108,29;1;;18294
62 AVENUE DU PROGRES | 60 AVENUE DU PROGRES;69271;Chassieu;69271000CB0029;1;692710101;386,36;88,01;;474,37;1084,82;5;1;2;;;;;240,74;88,01;;328,75;709,12;3;1;;;;;;;;;;;145,62;;;145,62;375,7;2;;18296
63 AVENUE DU PROGRES;69271;Chassieu;69271000BY0215;1;692710101;24,3;;;24,3;62,7;1;;1;;;;;;;;;;;;;;;;;;;;;;24,3;;;24,3;62,7;1;;18297
64 RUE ORESTE ZENEZINI;69271;Chassieu;69271000BP0180;2;692710102;;369,72;;369,72;369,72;;2;1;1956;1956;1;85;;;;;;;;;369,71871;;369,72;369,72;;2;;;;;;;;;;;37005
68 B ROUTE DE LYON | 68B ROUTE DE LYON;69271;Chassieu;69271000CA0140;1;692710102;66,88;178,5;;245,38;351,05;36;36;2;2018;2018;36;2490;;;;;;;;66,88;178,50432;;245,38;351,05;36;36;102;147;2394;;;;;;;;18302
7 RUE GEORGES MELIES;69271;Chassieu;69271000CB0136;1;692710101;116,28;;;116,28;300,01;1;;1;;;;;;;;;;;;;;;;;;;;;;116,28;;;116,28;300,01;1;;18306
7 RUE JACQUES MONOD;69271;Chassieu;69271000CB0111;1;692710101;79,32;;;79,32;204,64;1;;1;;;;;79,32;;;79,32;204,64;1;;;;;;;;;;;;;;;;;;;18311
7 RUE JEAN MERMOZ;69271;Chassieu;69271000BA0017;;692710102;27,51;;;27,51;70,97;1;;1;;;;;;;;;;;;;;;;;;;;;;27,51;;;27,51;70,97;1;;18314
7 RUE JEAN PERRIN;69271;Chassieu;69271000BY0047;3;692710101;110,38;;;110,38;284,78;1;;1;;;;;;;;;;;;;;;;;;;;;;110,38;;;110,38;284,78;1;;18316
70 ROUTE DE LYON;69271;Chassieu;69271000CA0141;1;692710102;103,06;153,35;;256,41;419,24;37;25;1;2011;2011;38;2280;;;;;;;;103,06;153,3469;;256,41;419,24;37;25;131;214;1961;;;;;;;;18320
74 AVENUE DU PROGRES;69271;Chassieu;69271000CB0049;1;692710101;37,4;;;37,4;96,5;1;;1;;;;;;;;;;;;;;;;;;;;;;37,4;;;37,4;96,5;1;;18321
74 B ROUTE DE LYON | 74B ROUTE DE LYON;69271;Chassieu;69271000CA0404;2;692710102;61,01;179,25;;240,26;336,66;32;27;2;2001;2001;28;2120;;;;;;;;61,01;179,24647;;240,26;336,66;32;27;103;144;2336;;;;;;;;18326
74 ROUTE DE LYON | 72 ROUTE DE LYON;69271;Chassieu;69271000CA0142;2;692710102;;208,92;;208,92;208,92;;56;2;;;;;;;;;;;;;208,91661;;208,92;208,92;;56;;;;;;;;;;;37008
76 ROUTE DE LYON;69271;Chassieu;69271000CA0479;1;692710102;21,7;52,8;;74,5;108,79;10;10;1;2016;2016;10;751;;;;;;;;21,7;52,80146;;74,5;108,79;10;10;92;134;810;;;;;;;;18332
77 AVENUE DU PROGRES | 14 RUE JACQUARD;69271;Chassieu;69271000BY0201;1;692710101;1465,28;1873,86;;3339,14;5654,28;4;1;2;1973;1973;1;30;1465,28;1873,86;;3339,14;5654,28;4;1;;;;;;;;;;;;;;;;;;18335
27 RUE DE CHATEAU GAILLARD;69266;Villeurbanne;69266000BA0276;1;692660601;44,24;;;44,24;114,14;14;;1;1900;1900;18;322;;;;;;;;44,24;;;44,24;114,14;14;;176;453;252;;;;;;;;14538
8 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0188;1;692710101;42,86;;;42,86;110,57;2;;1;;;;;23,24;;;23,24;59,97;1;;;;;;;;;;;;19,61;;;19,61;50,6;1;;18339
8 RUE AMPERE;69271;Chassieu;69271000BY0056;1;692710101;92,18;;;92,18;237,82;1;;1;;;;;;;;;;;;;;;;;;;;;;92,18;;;92,18;237,82;1;;18343
8 RUE D ARSONVAL;69271;Chassieu;69271000BY0243;1;692710101;218,3;368,35;;586,65;931,57;1;1;1;;;;;218,3;368,35;;586,65;931,57;1;1;;;;;;;;;;;;;;;;;;18346
37 RUE DE VENISE;69266;Villeurbanne;69266000AT0107;2;692661602;50,97;;;50,97;131,51;16;;1;1955;1955;16;799;;;;;;;;50,97;;;50,97;131,51;16;;69;179;736;;;;;;;;15335
8 RUE LOUIS PERGAUD;69271;Chassieu;69271000BS0193;1;692710104;85,28;;;85,28;220,02;1;;1;1981;1981;1;102;;;;;;;;;;;;;;;;;;85,28;;;85,28;220,02;1;;18352
12 RUE D AUBIGNY;69383;Lyon 3e Arrondissement;69383000EK0035;7;693830402;1234,04;;1127,0;2361,04;4310,81;1;;1;;;;;;;;;;;;;;;;;;;;;;1234,04;;1127,0;2361,04;4310,81;1;;29823
12 RUE DANTON;69383;Lyon 3e Arrondissement;69383000AS0053;1;693830302;60,8;167,12;;227,92;323,99;25;23;1;2000;2000;25;1866;;;;;;;;60,8;167,12028;;227,92;323,99;25;23;132;188;1725;;;;;;;;29826
80 ROUTE DE LYON;69271;Chassieu;69271000CA0148;1;692710102;85,01;208,96;;293,97;428,29;48;47;1;2015;2015;48;2770;;;;;;;;85,01;208,96178;;293,97;428,29;48;47;93;135;3168;;;;;;;;18357
82 ROUTE DE LYON;69271;Chassieu;69271000CA0152;;692710102;593,77;398,85;;992,62;1930,77;1;1;1;;;;;;;;;;;;;;;;;;;;;;593,77;398,85;;992,62;1930,77;1;1;18359
83 ROUTE DE LYON;69271;Chassieu;69271000BR0139;2;692710102;54,16;;;54,16;139,73;1;;1;1896;1896;2;230;;;;;;;;;;;;;;;;;;54,16;;;54,16;139,73;1;;18364
96 AVENUE DU PROGRES;69271;Chassieu;69271000CB0076;1;692710101;65,93;;;65,93;170,1;3;;1;;;;;;;;;;;;;;;;;;;;;;65,93;;;65,93;170,1;3;;18378
8 RUE TOULOUSE LAUTREC | 6 RUE TOULOUSE LAUTREC | 4 RUE TOULOUSE LAUTREC | 2 RUE TOULOUSE LAUTREC | 10 RUE TOULOUSE LAUTREC | 12 RUE TOULOUSE LAUTREC;69271;Chassieu;69271000BO0124;6;692710103;714,73;;;714,73;1843,99;85;;6;1977;1977;85;7655;;;;;;;;515,46;;;515,46;1329,89;84;;65;168;7896;199,26;;;199,26;514,1;1;;18355
84 AVENUE DU PROGRES | 16 AVENUE LOUIS BLERIOT;69271;Chassieu;69271000CB0156;1;692710101;46,57;290,76;;337,33;410,9;1;1;2;;;;;;;;;;;;;290,75901;;290,76;290,76;;1;;;;46,57;;;46,57;120,15;1;;37010
9 AVENUE DES FRERES MONTGOLFIER;69271;Chassieu;69271000BY0197;1;692710101;35,25;;;35,25;90,95;1;;1;;;;;;;;;;;;;;;;;;;;;;35,25;;;35,25;90,95;1;;18366
9 RUE AMPERE;69271;Chassieu;69271000BY0005;1;692710101;36,11;;;36,11;93,16;1;;1;;;;;36,11;;;36,11;93,16;1;;;;;;;;;;;;;;;;;;;18369
90 AVENUE DU PROGRES;69271;Chassieu;69271000CB0068;1;692710101;122,81;367,45;;490,26;684,3;1;2;1;;;;;;;;;;;;;367,44783;;367,45;367,45;;2;;;;122,81;;;122,81;316,85;1;;37011
1 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AH0002;1;692730101;1231,55;2750,9;;3982,45;5928,31;1;1;1;;;;;1231,55;;;1231,55;3177,4;1;;;2750,90268;;2750,9;2750,9;;1;;;;;;;;;;;37012
12 RUE DE LA BALME;69383;Lyon 3e Arrondissement;69383000CH0003;1;693830902;27,25;213,61;;240,86;283,92;11;4;1;1973;1973;11;1245;;;;;;;;27,25;213,61211;;240,86;283,92;11;4;181;213;1331;;;;;;;;29833
1 AVENUE MONTMARTIN;69273;Corbas;69273000AS0038;1;692730101;332,43;;;332,43;857,68;1;;1;;;;;;;;;;;;;;;;;;;;;;332,43;;;332,43;857,68;1;;18384
12 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AE0013;1;692730101;61,11;;;61,11;157,67;1;;1;;;;;;;;;;;;;;;;;;;;;;61,11;;;61,11;157,67;1;;18425
1 IMPASSE JACQUES PREVERT;69273;Corbas;69273000BT0076;;692730102;50,39;334,63;;385,02;464,63;1;1;1;;;;;;;;;;;;;;;;;;;;;;50,39;334,63;;385,02;464,63;1;1;18387
37 RUE MANSARD | 47 RUE ANATOLE FRANCE;69266;Villeurbanne;69266000BM0185;3;692661201;31,64;246,42;;278,06;328,05;19;40;2;2005;2005;42;2409;;;;;;;;31,64;246,41914;;278,06;328,05;19;40;276;326;1007;;;;;;;;15369
1 RUE DES MOISSONS;69273;Corbas;69273000ZA0090;1;692730104;43,08;;;43,08;111,16;23;;1;2009;2009;13;845;;;;;;;;43,08;;;43,08;111,16;23;;28;73;1518;;;;;;;;18393
1 RUE DU MONT BLANC;69273;Corbas;69273000AT0034;1;692730101;32,05;;;32,05;82,7;1;;1;;;;;;;;;;;;;;;;;;;;;;32,05;;;32,05;82,7;1;;18396
10 AVENUE DE L INDUSTRIE;69273;Corbas;69273000AO0027;1;692730101;65,97;;;65,97;170,22;1;;1;;;;;;;;;;;;;;;;;;;;;;65,97;;;65,97;170,22;1;;18398
10 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AE0012;1;692730101;42,76;;;42,76;110,31;1;;1;1974;1974;1;71;;;;;;;;;;;;;;;;;;42,76;;;42,76;110,31;1;;18403
10 RUE DE LA REPUBLIQUE | 14 RUE DE LA REPUBLIQUE;69273;Corbas;69273000BZ0297;6;692730103;83,06;;;83,06;214,29;26;;2;2014;2014;26;1612;;;;;;;;83,06;;;83,06;214,29;26;;48;124;1729;;;;;;;;18404
26 MONTEE DE VERDUN | 26 B MONTEE DE VERDUN | 26B MONTEE DE VERDUN;69244;Tassin-la-Demi-Lune;69244000AR0140;1;692440202;79,25;422,44;;501,7;626,92;41;43;3;1984;1986;44;3375;;;;;;;;79,25;422,4413;;501,7;626,92;41;43;149;186;3362;;;;;;;;8874
10 RUE DE SAVOIE;69273;Corbas;69273000AY0029;1;692730104;486,64;797,52;;1284,16;2053,06;1;1;1;;;;;;;;;;;;;;;;;;;;;;486,64;797,52;;1284,16;2053,06;1;1;18408
113 RUE LOUIS PRADEL;69273;Corbas;69273000AO0054;2;692730101;136,26;;;136,26;351,55;1;;1;;;;;;;;;;;;;;;;;;;;;;136,26;;;136,26;351,55;1;;18424
10 RUE DU MONT BLANC;69273;Corbas;69273000AS0069;;692730101;;1653,93;;1653,93;1653,93;;1;1;;;;;;1653,93;;1653,93;1653,93;;1;;;;;;;;;;;;;;;;;;18410
10 RUE LOUIS PRADEL;69273;Corbas;69273000ZE0109;;692730101;25,96;;;25,96;66,98;1;;1;;;;;;;;;;;;;;;;;;;;;;25,96;;;25,96;66,98;1;;18414
11 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AM0005;1;692730101;474,54;0,11;;474,65;1224,43;6;1;1;;;;;;;;;;;;;;;;;;;;;;474,54;0,11;;474,65;1224,43;6;1;18417
11 AVENUE MONTMARTIN;69273;Corbas;69273000AT0038;1;692730101;677,64;;;677,64;1748,31;1;;1;;;;;;;;;;;;;;;;;;;;;;677,64;;;677,64;1748,31;1;;18418
11 IMPASSE DU RHONE;69273;Corbas;69273000BO0183;1;692730104;28,52;;;28,52;73,59;1;;1;;;;;;;;;;;;;;;;;;;;;;28,52;;;28,52;73,59;1;;18422
118 AVENUE ROGER SALENGRO;69266;Villeurbanne;69266000BB0090;2;692660502;244,62;;;244,62;631,11;40;;1;1993;1993;44;2821;;;;;;;;244,62;;;244,62;631,11;40;;90;232;2720;;;;;;;;12696
38 RUE HIPPOLYTE KAHN;69266;Villeurbanne;69266000BM0119;1;692661201;62,61;;;62,61;161,53;14;;1;1937;1937;13;773;;;;;;;;62,61;;;62,61;161,53;14;;78;202;798;;;;;;;;15420
12 CHEMIN DE GRANGE BLANCHE;69273;Corbas;69273000BM0005;;692730104;;40,28;;40,28;40,28;;17;1;;;;;;;;;;;;;40,27628;;40,28;40,28;;17;;;;;;;;;;;37013
12 RUE DU DAUPHINE;69273;Corbas;69273000AE0015;2;692730101;959,82;;;959,82;2476,35;1;;1;;;;;959,82;;;959,82;2476,35;1;;;;;;;;;;;;;;;;;;;18428
12 RUE DU VERCORS;69273;Corbas;69273000AS0020;1;692730101;2447,57;;;2447,57;6314,73;1;;1;;;;;;;;;;;;;;;;;;;;;;2447,57;;;2447,57;6314,73;1;;18431
13 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AP0001;1;692730101;417,34;445,37;;862,71;1522,11;1;1;1;1990;1990;1;75;417,34;445,37;;862,71;1522,11;1;1;;;;;;;;;;;;;;;;;;18436
13 B AVENUE DE L INDUSTRIE | 13 AVENUE DE L INDUSTRIE;69273;Corbas;69273000AO0003;2;692730101;381,17;240,47;;621,64;1223,9;2;1;2;1960;2015;2;121;56,33;;;56,33;145,32;1;;;;;;;;;;;;324,85;240,47;;565,32;1078,58;1;1;18438
13 RUE DU CARREAU;69273;Corbas;69273000AD0078;1;692730101;58,49;;;58,49;150,89;1;;1;;;;;;;;;;;;;;;;;;;;;;58,49;;;58,49;150,89;1;;18440
13 RUE DU VERCORS;69273;Corbas;69273000AR0048;1;692730101;154,77;;;154,77;399,31;1;;1;;;;;;;;;;;;;;;;;;;;;;154,77;;;154,77;399,31;1;;18444
14 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AE0014;1;692730101;67,42;;;67,42;173,95;1;;1;;;;;67,42;;;67,42;173,95;1;;;;;;;;;;;;;;;;;;;18448
14 AVENUE MONTMARTIN;69273;Corbas;69273000AS0025;1;692730101;105,95;;;105,95;273,35;1;;1;;;;;;;;;;;;;;;;;;;;;;105,95;;;105,95;273,35;1;;18449
14 CHEMIN DE GRANGE BLANCHE;69273;Corbas;69273000BM0388;2;692730104;;63,17;;63,17;63,17;;26;1;2004;2004;2;120;;;;;;;;;63,16637;;63,17;63,17;;26;;;;;;;;;;;37014
14 RUE MARCEL MERIEUX;69273;Corbas;69273000AX0045;1;692730101;223,49;9963,55;;10187,04;10540,15;1;1;1;;;;;223,49;;;223,49;576,6;1;;;;;;;;;;;;;9963,55;;9963,55;9963,55;;1;18454
15 RUE DU DAUPHINE;69273;Corbas;69273000AI0038;1;692730101;1250,13;1056,48;;2306,61;4281,82;1;1;1;;;;;1250,13;1056,48;;2306,61;4281,82;1;1;;;;;;;;;;;;;;;;;;18464
15 RUE DU MONT BLANC;69273;Corbas;69273000AT0052;1;692730101;119,55;;;119,55;308,44;1;;1;;;;;119,55;;;119,55;308,44;1;;;;;;;;;;;;;;;;;;;18466
12 RUE DE LA CAILLE;69383;Lyon 3e Arrondissement;69383000CN0077;1;693830901;19,45;74,89;;94,35;125,08;13;12;1;1983;1983;13;557;;;;;;;;19,45;74,89105;;94,35;125,08;13;12;202;267;468;;;;;;;;29836
2 ALLEE JULIEN DUVIVIER | 4 ALLEE JULIEN DUVIVIER;69266;Villeurbanne;69266000BI0034;2;692660402;179,72;25,59;848,26;1053,57;1337,53;110;51;2;1982;1982;112;6545;;;;;;;;179,72;25,58623;848,26;1053,57;1337,53;110;51;177;225;5940;;;;;;;;13779
39 RUE DU DOCTEUR OLLIER;69266;Villeurbanne;69266000BO0163;1;692661101;164,58;;;164,58;424,61;31;;1;2010;2010;31;1746;;;;;;;;164,58;;;164,58;424,61;31;;92;236;1798;;;;;;;;15442
18 BOULEVARD DES NATIONS | 32 RUE COLIERE;69273;Corbas;69273000AV0199;1;692730101;40,1;;;40,1;103,46;3;;2;1968;1968;1;126;;;;;;;;;;;;;;;;;;40,1;;;40,1;103,46;3;;18490
15 RUE MARCEL MERIEUX;69273;Corbas;69273000AS0017;1;692730101;494,56;;;494,56;1275,97;1;;1;;;;;;;;;;;;;;;;;;;;;;494,56;;;494,56;1275,97;1;;18471
16 RUE DU DAUPHINE;69273;Corbas;69273000AE0084;1;692730101;1007,4;;;1007,4;2599,09;1;;1;;;;;;;;;;;;;;;;;;;;;;1007,4;;;1007,4;2599,09;1;;18472
16 RUE DU VERCORS;69273;Corbas;69273000AS0001;1;692730101;173,54;381,49;;555,03;829,23;1;1;1;1982;1982;1;77;;;;;;;;;;;;;;;;;;173,54;381,49;;555,03;829,23;1;1;18474
17 AVENUE DE L INDUSTRIE;69273;Corbas;69273000AO0038;;692730101;363,18;;;363,18;937,02;3;;1;;;;;51,25;;;51,25;132,23;1;;;;;;;;;;;;311,93;;;311,93;804,78;2;;18477
17 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AP0004;1;692730101;109,78;;;109,78;283,24;1;;1;;;;;;;;;;;;;;;;;;;;;;109,78;;;109,78;283,24;1;;18481
17 AVENUE MONTMARTIN;69273;Corbas;69273000AT0054;1;692730101;3229,93;5269,19;;8499,13;13602,42;1;1;1;;;;;3229,93;5269,19;;8499,13;13602,42;1;1;;;;;;;;;;;;;;;;;;18484
18 AVENUE MONTMARTIN;69273;Corbas;69273000AS0027;1;692730101;645,24;;;645,24;1664,72;1;;1;;;;;;;;;;;;;;;;;;;;;;645,24;;;645,24;1664,72;1;;18487
18 RUE DES MARRONNIERS;69273;Corbas;69273000BV0592;11;692730103;74,13;;;74,13;191,24;56;;1;2012;2012;61;3288;;;;;;;;74,13;;;74,13;191,24;56;;26;68;2800;;;;;;;;18491
19 AVENUE DE L INDUSTRIE | 8 AVENUE GABRIEL PERI;69273;Corbas;69273000AO0011;2;692730101;495,06;;;495,06;1277,25;2;;2;;;;;;;;;;;;;;;;;;;;;;495,06;;;495,06;1277,25;2;;18494
19 AVENUE DU 24 AOUT 1944;69273;Corbas;69273000AP0033;;692730101;3403,46;159,68;;3563,15;8940,62;1;1;1;;;;;3403,46;159,68;;3563,15;8940,62;1;1;;;;;;;;;;;;;;;;;;18497
19 AVENUE MONTMARTIN;69273;Corbas;69273000AT0030;1;692730101;183,14;;;183,14;472,5;1;;1;;;;;;;;;;;;;;;;;;;;;;183,14;;;183,14;472,5;1;;18499
2 RUE DES MOISSONS;69273;Corbas;69273000ZA0088;1;692730104;51,58;;;51,58;133,07;19;;1;2010;2010;19;1281;;;;;;;;51,58;;;51,58;133,07;19;;40;103;1292;;;;;;;;18516
