id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
657,Boulevard Pierre mendès France,Meyzieu,,69282.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,221.5,,Validé
2994,Rue Ornano,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,167.25,2016.0,Validé
3640,Grande Rue,Vernaison,,69260.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,213.17,2017.0,Validé
4362,Chemin du Pérollier,Écully,,69081.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,360.16,2018.0,Validé
3914,Rue Lefèbvre,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,18.1,2018.0,Validé
6084,Avenue Jacques Brel,Saint-Germain-au-Mont-d'Or,,69207.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,553.84,,Validé
2521,Route de Genas,Bron,Villeurbanne,69029.0,69266.0,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Bilatérale unidirectionnelle,Double,Voie de circulation,,674.2,2015.0,Validé
5719,Rue Louis Tourte,Champagne-au-Mont-d'Or,,69040.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,259.0,2020.0,Validé
2498,Boulevard des Expositions,Chassieu,,69271.0,,Réseau secondaire,Voie verte,,Bilatérale bidirectionnelle,Double,Voie de circulation,,713.93,2015.0,Validé
5671,Rue Louis Blanc,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,175.79,2020.0,Validé
6306,Rue du Repos,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,320.22,2022.0,Validé
2660,Pont Galliéni,Lyon 2e Arrondissement,,69382.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,110.52,2015.0,Validé
2985,Rue Magneval,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,216.75,2016.0,Validé
3439,Chemin le long de la Rize,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,198.03,2017.0,Validé
5312,Rue Magenta,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,148.7,2019.0,Validé
4422,Rue Victor Hugo,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,262.53,2019.0,Validé
2313,Rue du Commandant Israël,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,204.45,2014.0,Validé
2995,Rue Ozanam,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,123.76,2016.0,Validé
3271,Rue des Estrées,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,89.26,2017.0,Validé
7460,Rue Docteur Rafin,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,263.6,2025.0,En projet ou en cours de validation
296,LEA,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,2918.12,2006.0,Validé
2518,Rue Emile Zola,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,218.8,2015.0,Validé
173,Vers Rue des Sport,Vénissieux,,69259.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Parc,,100.37,,Validé
3028,Rue de l'Arbre Sec,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,91.46,2016.0,Validé
731,Rue du 24 Mars1852,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,264.05,2010.0,Validé
3429,Rue Joseph Blein,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,246.39,2017.0,Validé
2324,Avenue des Temps Modernes,Saint-Priest,,69290.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,379.02,2014.0,Validé
764,Rue Louis Pradel,Saint-Genis-les-Ollières,,69205.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,336.69,2011.0,Validé
1908,Quai André Lassagne,Lyon 1er Arrondissement,,69381.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,285.36,2014.0,Validé
5148,Rue du Perron,Oullins,,69149.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,526.24,2019.0,Validé
154,Avenue de l'Europe,Rillieux-la-Pape,,69286.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,591.93,2009.0,Validé
6579,Rue Jean Chirat,Albigny-sur-Saône,,69003.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,545.25,2022.0,Validé
2776,Voie verte Rue du 24 mars 1852 - Rue Tissot,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Sans objet,,119.94,2016.0,Validé
769,Chemin d'Azieu à Pusignan,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,482.05,2006.0,En projet ou en cours de validation
843,Avenue Paul Marcellin sud,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,84.87,2004.0,Validé
3609,Rue Pré Gaudry,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,196.72,2017.0,Validé
765,Route de Limonest,Lissieu,,69117.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,306.54,,Validé
3756,Rue Transversale,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,185.82,2017.0,Validé
2228,Rue Pareille,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,85.0,2021.0,Validé
4529,Rue Pierre Corneille,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,475.83,2019.0,Validé
6276,Promenade des Tournesols,Chassieu,,69271.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Voie de circulation,,243.23,,En projet ou en cours de validation
270,Boulevard Pinel,Bron,,69029.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,545.79,2019.0,En projet ou en cours de validation
856,Rue Président Carnot,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,189.46,2010.0,Validé
6159,Avenue des Alpes,Marcy-l'Étoile,,69127.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,230.33,2016.0,Validé
4051,Rue Raimu,Vénissieux,,69259.0,,Réseau de desserte,Goulotte ou rampe,,Sans objet,Sans Objet,Sans objet,,11.29,,En projet ou en cours de validation
2788,Allée du Parc aux Daims,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,556.67,2009.0,Validé
2439,Chemin du Charbonnier,Saint-Priest,Vénissieux,69290.0,69259.0,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,667.31,2013.0,Validé
2792,Allée du Lycée,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,105.45,2009.0,Validé
4582,Rue Etienne Rognon,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,396.06,2019.0,Validé
2834,Allée Louis Pasteur,Marcy-l'Étoile,,69127.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,230.62,2016.0,Validé
522,Rue Joseph Desbois,Meyzieu,,69282.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,166.92,2010.0,Validé
7120,Cours de Verdun Rambaud,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,69.16,2024.0,Validé
380,Rue Francis de Pressensé,Saint-Fons,,69199.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,82.0,,Validé
6,Chemin du Grand Bois,Tassin-la-Demi-Lune,,69244.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,84.05,2001.0,En projet ou en cours de validation
4888,Place des Palabres,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,129.32,2019.0,En projet ou en cours de validation
3647,Rue Port Rave,Vernaison,,69260.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,100.14,2017.0,Validé
4255,Rue des Bienvenus,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,222.65,2018.0,Validé
3921,Pont Winston Churchill,Lyon 6e Arrondissement,,69386.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,133.41,2018.0,Validé
6043,Rue Victorien Sardou,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,196.86,2020.0,Validé
440,Avenue Edouard Herriot ,Décines-Charpieu,,69275.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,655.85,2006.0,Validé
2541,Petite rue Pasteur,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,66.71,2015.0,Validé
2343,Rue de la Corderie,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,294.02,2014.0,Validé
1745,Rue Elisée Reclus,Décines-Charpieu,,69275.0,,Réseau secondaire,Voie verte,,Sans objet,Double,Voie de circulation,,686.07,2016.0,Validé
6818,Cours Emile Zola,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Couloir bus vélo élargi,Bande Cyclable,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,430.21,2023.0,Validé
3035,Rue des Chartreux,Lyon 1er Arrondissement,,69381.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,429.94,2016.0,Validé
6721,Route de Reyrieux,Genay,,69278.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,114.52,2022.0,Validé
1715,Rue de la Victoire,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,82.36,2012.0,Validé
7467,Rue Léon Chomel,Villeurbanne,,69266.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,61.93,2021.0,En projet ou en cours de validation
6746,Rue Lieutenant Colonel Girard,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,291.7,2022.0,Validé
817,Rue Bourgchanin,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,68.08,2023.0,En projet ou en cours de validation
6078,Rue du Vercors,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,187.13,2021.0,Validé
1838,Rond-point Charles Nithard,Tassin-la-Demi-Lune,,69244.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,54.94,,En projet ou en cours de validation
2559,Rue Pierre Fourel,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,167.34,2015.0,Validé
565,Rue de la Poudrette,Vaulx-en-Velin,Villeurbanne,69256.0,69266.0,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,1116.31,2008.0,Validé
7254,Rue de la Paix,Givors,,69091.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,216.56,2008.0,Validé
5871,9ème Rue Cité Berliet,Saint-Priest,,69290.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,478.3,2012.0,Validé
164,Rue des Marronniers,Saint-Genis-les-Ollières,,69205.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,238.08,,En projet ou en cours de validation
7255,Rue Marie Alibert,Marcy-l'Étoile,,69127.0,,Réseau de desserte,Voie verte,,Unilatérale bidirectionnelle,Double,Sans objet,,199.75,2023.0,Validé
6841,Boulevard Niels Bohr,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Voie verte,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,101.51,2021.0,Validé
6748,"Rue Masséna, entre le cours Vitton et la Rue Tronchet",Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,88.51,2021.0,Validé
7468,Rue Léon Chomel,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,111.99,2021.0,En projet ou en cours de validation
7465,Rue de l'Egalité,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,171.89,2023.0,En projet ou en cours de validation
7464,Rue Frédéric Fays,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,113.54,2023.0,En projet ou en cours de validation
6757,"Rue Rue Garibaldi, chaussée Est, entre Rue Montgolfier et Rue Tronchet",Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,213.27,2022.0,Validé
6749,"Rue Masséna, entre la Rue Tronchet et la Rue Crillon",Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,79.03,2021.0,Validé
6750,"Rue Masséna, entre la Rue Crillon et le Boulevard des Belges",Lyon 6e Arrondissement,Lyon 6e Arrondissement,69386.0,69386.0,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,137.66,2021.0,Validé
6754,Rue des Corbèges,Corbas,Mions,69273.0,69283.0,Réseau structurant et super structurant,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,972.12,2022.0,Validé
7311,Rue des Docks,Lyon 9e Arrondissement,,69389.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,81.9,2025.0,En projet ou en cours de validation
6771,Chemin du Pont Vert,Genay,,69278.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,1507.74,2022.0,Validé
3370,Rue Lainerie,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Aire Piétonne,116.67,2017.0,Validé
7339,Rue Frida Kahlo,Lyon 8e Arrondissement,,69388.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,98.53,2020.0,En projet ou en cours de validation
1923,Rue Germaine Tillon,Vénissieux,,69259.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,369.32,2012.0,Validé
171,Cheminement Yvette Bravant,Bron,,69029.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,299.82,2025.0,Validé
6597,Avenue Louis Blériot,Chassieu,,69271.0,,Réseau secondaire,Voie verte,,Bilatérale unidirectionnelle,Double,Voie de circulation,,447.72,2022.0,Validé
7228,Rue du Lac,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,117.0,2023.0,Validé
6583,Avenue des Avoraux,Albigny-sur-Saône,,69003.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,237.51,2022.0,Validé
2796,Allée des Ebats,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,192.48,2009.0,Validé
6718,Avenue d'Annonay,Bron,,69029.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,152.33,2022.0,Validé
6308,Rue du Repos,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,9.95,2021.0,Validé
6847,"Rue Favier, de Avenue Grandclément à Rue Jean Cagne",Vaulx-en-Velin,,69256.0,,Réseau de desserte,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,187.87,2023.0,Validé
6758,"Rue Rue Garibaldi, chaussée Ouest, entre Rue Montgolfier et Rue Tronchet",Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,213.76,2022.0,Validé
7159,Avenue Ferdinand Buisson,Bron,,69029.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,233.18,2024.0,Validé
308,Rue Bonnand,Lyon 3e Arrondissement,,69383.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,45.66,2007.0,Validé
